resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,rank,statusId,status_freq
24463,1022,841,51,99,18,18,18,0.0,42,0,6,3,0.0397
24464,1022,832,1,55,15,0,19,0.0,1,0,0,75,0.0006
24465,1022,830,9,33,5,0,20,0.0,0,0,0,3,0.0397
24466,1023,844,6,16,1,1,1,25.0,53,4526665,4,1,0.2868
24467,1023,822,131,77,3,2,2,18.0,53,4527500,3,1,0.2868
24468,1023,1,131,44,2,3,3,16.0,53,4561864,1,1,0.2868
24469,1023,817,4,3,5,4,4,12.0,53,4572180,7,1,0.2868
24470,1023,807,4,27,6,5,5,10.0,53,4584830,8,1,0.2868
24471,1023,848,9,23,8,6,6,8.0,53,4585980,6,1,0.2868
24472,1023,815,211,11,18,7,7,6.0,53,4600467,9,1,0.2868
24473,1023,830,9,33,19,8,8,4.0,53,4601157,5,1,0.2868
24474,1023,841,51,99,10,9,9,2.0,52,0,15,11,0.1509
24475,1023,846,1,4,16,10,10,1.0,52,0,11,11,0.1509
24476,1023,842,5,10,17,11,11,0.0,52,0,10,11,0.1509
24477,1023,840,211,18,9,12,12,0.0,52,0,12,11,0.1509
24478,1023,20,6,5,4,13,13,0.0,52,0,2,11,0.1509
24479,1023,847,3,63,14,14,14,0.0,52,0,16,11,0.1509
